time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-03-23 19:00:00+00:00,65482.27,64810.48,65391.41,1070.54,69729873.4,64881.6,direct,
2024-03-23 20:00:00+00:00,65105.08,64683.52,64881.6,550.2,35714510.97,65013.22,direct,
2024-03-23 21:00:00+00:00,65170.46,64794.49,65013.22,310.55,20165916.53,64946.67,direct,
2024-03-23 22:00:00+00:00,65051.81,64753.01,64946.67,342.31,22216967.65,64753.01,direct,
2024-03-23 23:00:00+00:00,64809.61,63931.96,64753.01,1033.35,66502012.89,64004.42,direct,
2024-03-24 00:00:00+00:00,64580.12,63971.94,64004.42,576.75,37094550.44,64539.16,direct,
2024-03-24 01:00:00+00:00,64716.83,64394.59,64539.16,340.3,21959735.92,64494.47,direct,
2024-03-24 02:00:00+00:00,64547.1,64198.72,64494.47,390.45,25129832.79,64290.42,direct,
2024-03-24 03:00:00+00:00,64292.16,63951.19,64290.42,665.57,42677202.09,63986.25,direct,
2024-03-24 04:00:00+00:00,64256.1,63802.82,63986.25,882.32,56480761.73,64226.46,direct,
2024-03-24 05:00:00+00:00,64382.69,64124.7,64226.46,438.41,28178772.65,64315.67,direct,
2024-03-24 06:00:00+00:00,64417.45,64114.03,64315.67,339.61,21822503.76,64234.07,direct,
2024-03-24 07:00:00+00:00,64588.86,64052.89,64234.07,506.65,32562300.03,64587.23,direct,
2024-03-24 08:00:00+00:00,65249.89,64498.48,64587.23,765.37,49644502.31,65240.76,direct,
2024-03-24 09:00:00+00:00,65248.41,64812.99,65240.76,787.63,51182658.93,64888.3,direct,
2024-03-24 10:00:00+00:00,65361.36,64885.56,64888.3,558.79,36390665.15,65111.65,direct,
2024-03-24 11:00:00+00:00,65336.09,64981.9,65111.65,413.16,26913771.9,65330.61,direct,
2024-03-24 12:00:00+00:00,65780.85,65211.21,65330.61,952.62,62423735.08,65662.07,direct,
2024-03-24 13:00:00+00:00,65814.54,65289.64,65662.07,732.79,48002427.28,65364.28,direct,
2024-03-24 14:00:00+00:00,65906.4,65326.01,65364.28,701.6,46090269.68,65644.09,direct,
2024-03-24 15:00:00+00:00,65742.32,65441.58,65644.09,592.8,38884239.9,65674.21,direct,
2024-03-24 16:00:00+00:00,65827.81,65200.42,65674.21,701.16,45935768.84,65236.66,direct,
2024-03-24 17:00:00+00:00,65527.58,64642.09,65236.66,1392.83,90627690.87,65344.32,direct,
2024-03-24 18:00:00+00:00,66010.52,65336.77,65344.32,991.96,65181120.38,65817.29,direct,
2024-03-24 19:00:00+00:00,66006.14,65669.81,65817.29,857.54,56469733.51,65844.4,direct,
2024-03-24 20:00:00+00:00,66441.68,65744.1,65844.4,1072.99,71027409.44,66156.37,direct,
2024-03-24 21:00:00+00:00,66636.16,66156.37,66156.37,907.41,60240547.64,66529.56,direct,
2024-03-24 22:00:00+00:00,67008.1,66478.02,66529.56,1883.54,126160069.03,66956.41,direct,
2024-03-24 23:00:00+00:00,67623.78,66936.81,66956.41,1668.62,112339995.56,67208.33,direct,
2024-03-25 00:00:00+00:00,67316.6,66509.23,67208.33,1129.83,75514107.93,66582.66,direct,
2024-03-25 01:00:00+00:00,66994.3,66447.59,66582.66,795.55,53073694.15,66558.37,direct,
2024-03-25 02:00:00+00:00,66810.07,66400.46,66558.37,731.33,48720962.92,66707.09,direct,
2024-03-25 03:00:00+00:00,67354.31,66598.37,66707.09,1097.23,73505747.48,67349.91,direct,
2024-03-25 04:00:00+00:00,67553.25,67064.39,67349.91,1237.12,83308805.98,67521.09,direct,
2024-03-25 05:00:00+00:00,67742.0,67339.44,67521.09,934.16,63074153.84,67393.0,direct,
2024-03-25 06:00:00+00:00,67421.71,66970.64,67393.0,804.97,54070886.88,67179.44,direct,
2024-03-25 07:00:00+00:00,67297.12,66769.48,67179.44,718.06,48134235.0,66851.78,direct,
2024-03-25 08:00:00+00:00,67228.85,66821.12,66851.78,862.82,57830194.84,66944.81,direct,
2024-03-25 09:00:00+00:00,67127.15,66791.52,66944.81,627.16,41948152.09,67095.64,direct,
2024-03-25 10:00:00+00:00,67368.19,66889.29,67095.64,705.53,47362995.01,67035.09,direct,
2024-03-25 11:00:00+00:00,67044.26,66802.81,67035.09,860.46,57532808.72,66833.67,direct,
2024-03-25 12:00:00+00:00,67297.82,66808.82,66833.67,933.42,62638113.83,67104.18,direct,
2024-03-25 13:00:00+00:00,68053.38,66881.13,67104.18,2918.13,196614106.85,68030.75,direct,
2024-03-25 14:00:00+00:00,69465.21,67720.18,68030.75,7189.72,495205763.35,69401.68,direct,
2024-03-25 15:00:00+00:00,70041.29,69159.15,69401.68,4795.95,334009605.18,69811.9,direct,
2024-03-25 16:00:00+00:00,70263.29,69471.38,69811.9,3459.33,241885532.59,70182.82,direct,
2024-03-25 17:00:00+00:00,70833.4,70163.26,70182.82,3606.81,254295380.96,70570.9,direct,
2024-03-25 18:00:00+00:00,70937.9,70391.57,70570.9,2730.03,192944559.05,70887.09,direct,
2024-03-25 19:00:00+00:00,71074.3,70563.4,70887.09,3123.47,221279442.28,71027.86,direct,
2024-03-25 20:00:00+00:00,71202.65,70719.29,71027.86,2028.52,143906358.4,70954.09,direct,
2024-03-25 21:00:00+00:00,70974.65,69591.52,70954.09,2052.76,143984476.51,69869.53,direct,
2024-03-25 22:00:00+00:00,70686.42,69861.59,69869.53,1452.46,102172380.85,70317.94,direct,
2024-03-25 23:00:00+00:00,70482.41,69750.89,70317.94,1305.8,91557603.83,69892.26,direct,
2024-03-26 00:00:00+00:00,70216.64,69745.03,69892.26,1022.18,71537495.29,69896.55,direct,
2024-03-26 01:00:00+00:00,70313.69,69810.38,69896.55,879.44,61714901.17,70290.54,direct,
2024-03-26 02:00:00+00:00,70549.97,70059.63,70290.54,788.11,55363318.25,70521.63,direct,
2024-03-26 03:00:00+00:00,70616.23,70308.43,70521.63,668.89,47131673.25,70439.32,direct,
2024-03-26 04:00:00+00:00,70671.02,70424.18,70439.32,544.24,38417285.58,70619.64,direct,
2024-03-26 05:00:00+00:00,70633.2,70301.58,70619.64,704.51,49611955.68,70325.21,direct,
2024-03-26 06:00:00+00:00,70635.34,70298.55,70325.21,480.21,33830211.59,70627.5,direct,
2024-03-26 07:00:00+00:00,71558.85,70450.36,70627.5,2787.17,198084409.95,70505.58,direct,
2024-03-26 08:00:00+00:00,70833.57,70307.68,70505.58,1157.73,81768528.58,70708.45,direct,
2024-03-26 09:00:00+00:00,71291.56,70651.87,70708.45,1396.83,99189233.02,71164.92,direct,
2024-03-26 10:00:00+00:00,71213.53,70887.65,71164.92,781.41,55496934.06,70903.07,direct,
2024-03-26 11:00:00+00:00,70919.01,70603.11,70903.07,790.6,55948823.32,70699.65,direct,
2024-03-26 12:00:00+00:00,71118.3,70543.32,70699.65,1131.7,80206263.16,71113.61,direct,
2024-03-26 13:00:00+00:00,71143.84,70106.22,71113.61,2199.53,155414988.72,70402.66,direct,
2024-03-26 14:00:00+00:00,70693.11,69294.69,70402.66,4329.0,303233095.92,70321.85,direct,
2024-03-26 15:00:00+00:00,70344.73,69713.76,70321.85,1675.13,117390618.43,70270.72,direct,
2024-03-26 16:00:00+00:00,70514.54,69442.51,70270.72,1848.1,129199045.17,69758.08,direct,
2024-03-26 17:00:00+00:00,70211.85,69543.59,69758.08,1583.39,110808990.77,70078.5,direct,
2024-03-26 18:00:00+00:00,70446.84,69962.1,70078.5,1488.42,104588609.01,69970.63,direct,
2024-03-26 19:00:00+00:00,70088.69,69420.15,69970.63,3467.34,241906644.41,69452.42,direct,
2024-03-26 20:00:00+00:00,69867.41,69377.2,69452.42,1150.05,80134572.22,69820.48,direct,
2024-03-26 21:00:00+00:00,70216.85,69732.41,69820.48,700.45,49065136.92,70014.51,direct,
2024-03-26 22:00:00+00:00,70260.04,69666.78,70014.51,777.82,54469149.27,70240.35,direct,
2024-03-26 23:00:00+00:00,70307.21,69943.94,70240.35,638.09,44753600.33,69990.22,direct,
2024-03-27 00:00:00+00:00,70688.81,69835.98,69990.22,1251.69,87969830.63,70613.31,direct,
2024-03-27 01:00:00+00:00,70730.84,70186.42,70613.31,1068.69,75343857.01,70326.78,direct,
2024-03-27 02:00:00+00:00,70583.85,70194.81,70326.78,715.89,50387585.65,70576.22,direct,
2024-03-27 03:00:00+00:00,70670.86,70322.79,70576.22,673.34,47453188.8,70388.68,direct,
2024-03-27 04:00:00+00:00,70489.36,70047.72,70388.68,695.44,48882900.02,70192.72,direct,
2024-03-27 05:00:00+00:00,70502.84,70155.65,70192.72,633.67,44597170.2,70463.32,direct,
2024-03-27 06:00:00+00:00,70563.45,70162.16,70463.32,477.49,33590191.39,70303.05,direct,
2024-03-27 07:00:00+00:00,70323.37,69659.52,70303.05,1019.38,71266196.57,69725.55,direct,
2024-03-27 08:00:00+00:00,70002.09,69516.88,69725.55,873.51,60974253.4,69548.74,direct,
2024-03-27 09:00:00+00:00,70090.95,69429.77,69548.74,1094.84,76389740.2,70045.21,direct,
2024-03-27 10:00:00+00:00,70188.0,69910.06,70045.21,511.97,35872243.48,70118.34,direct,
2024-03-27 11:00:00+00:00,70353.66,70035.33,70118.34,594.26,41708989.26,70221.18,direct,
2024-03-27 12:00:00+00:00,70356.75,69995.46,70221.18,811.36,56936890.96,70193.89,direct,
2024-03-27 13:00:00+00:00,71762.06,69681.53,70193.89,6356.66,449545357.49,69888.55,direct,
2024-03-27 14:00:00+00:00,70176.23,68510.02,69888.55,8372.48,581561535.2,70013.72,direct,
2024-03-27 15:00:00+00:00,70046.12,68852.23,70013.72,2934.26,203249029.44,68853.16,direct,
2024-03-27 16:00:00+00:00,69288.27,68407.53,68853.16,3250.25,223967847.72,69229.5,direct,
2024-03-27 17:00:00+00:00,69410.6,68595.88,69229.5,1540.5,106504548.6,68664.18,direct,
2024-03-27 18:00:00+00:00,68882.09,68384.71,68664.18,1790.46,122861411.0,68449.03,direct,
2024-03-27 19:00:00+00:00,68888.79,68430.44,68449.03,1824.46,125229345.56,68607.02,direct,
2024-03-27 20:00:00+00:00,69120.02,68586.43,68607.02,1538.7,106144062.63,68858.04,direct,
2024-03-27 21:00:00+00:00,69207.97,68853.05,68858.04,702.15,48493503.96,68916.36,direct,
2024-03-27 22:00:00+00:00,69417.64,68895.42,68916.36,950.22,65742969.94,69410.93,direct,
2024-03-27 23:00:00+00:00,69578.61,69061.15,69410.93,769.06,53293221.6,69434.46,direct,
2024-03-28 00:00:00+00:00,69939.19,69355.52,69434.46,1161.06,80878499.32,69643.47,direct,
2024-03-28 01:00:00+00:00,69696.64,69270.94,69643.47,548.7,38116442.24,69412.32,direct,
2024-03-28 02:00:00+00:00,69539.74,68864.89,69412.32,1040.13,71926685.82,69102.06,direct,
2024-03-28 03:00:00+00:00,69329.58,69036.9,69102.06,495.07,34260693.69,69258.48,direct,
2024-03-28 04:00:00+00:00,69716.74,69246.31,69258.48,623.63,43370162.44,69691.69,direct,
2024-03-28 05:00:00+00:00,69880.56,69589.41,69691.69,575.61,40129837.97,69694.87,direct,
2024-03-28 06:00:00+00:00,70371.86,69638.53,69694.87,1174.99,82287352.92,70335.62,direct,
2024-03-28 07:00:00+00:00,70436.79,70188.31,70335.62,841.43,59169018.69,70386.89,direct,
2024-03-28 08:00:00+00:00,70836.98,70296.37,70386.89,1531.1,107984855.07,70557.05,direct,
2024-03-28 09:00:00+00:00,70897.56,70514.91,70557.05,1023.19,72307544.17,70547.83,direct,
2024-03-28 10:00:00+00:00,70799.71,70316.73,70547.83,867.28,61169069.49,70770.41,direct,
2024-03-28 11:00:00+00:00,70915.33,70497.3,70770.41,852.91,60319433.87,70608.39,direct,
2024-03-28 12:00:00+00:00,70807.68,70314.77,70608.39,1152.41,81254896.06,70795.04,direct,
2024-03-28 13:00:00+00:00,71311.34,70384.26,70795.04,2561.34,181489412.89,70868.74,direct,
2024-03-28 14:00:00+00:00,71593.93,70688.54,70868.74,3565.37,253968749.14,71565.76,direct,
2024-03-28 15:00:00+00:00,71581.28,71014.42,71565.76,3677.95,262212302.12,71309.32,direct,
2024-03-28 16:00:00+00:00,71340.19,70541.92,71309.32,2097.79,148695843.15,70693.98,direct,
2024-03-28 17:00:00+00:00,70835.86,70482.18,70693.98,1023.18,72322365.76,70794.17,direct,
2024-03-28 18:00:00+00:00,70989.45,70406.46,70794.17,1266.35,89556328.28,70548.07,direct,
2024-03-28 19:00:00+00:00,70918.1,70496.81,70548.07,1876.29,132789992.59,70840.57,direct,
2024-03-28 20:00:00+00:00,70908.6,70648.26,70840.57,866.93,61321257.89,70713.64,direct,
2024-03-28 21:00:00+00:00,70932.97,70691.0,70713.64,739.44,52373863.15,70819.84,direct,
2024-03-28 22:00:00+00:00,70908.01,70588.27,70819.84,1020.73,72212873.55,70869.63,direct,
2024-03-28 23:00:00+00:00,71073.27,70702.71,70869.63,763.14,54100226.63,70789.57,direct,
2024-03-29 00:00:00+00:00,70838.64,70627.65,70789.57,394.12,27879796.3,70751.77,direct,
2024-03-29 01:00:00+00:00,70925.04,70672.49,70751.77,421.92,29883010.8,70813.12,direct,
2024-03-29 02:00:00+00:00,70836.74,70613.89,70813.12,336.4,23792961.1,70648.92,direct,
2024-03-29 03:00:00+00:00,70743.97,70319.52,70648.92,619.11,43644189.31,70459.53,direct,
2024-03-29 04:00:00+00:00,70539.64,70307.68,70459.53,808.39,56902664.86,70367.04,direct,
2024-03-29 05:00:00+00:00,70458.13,70202.51,70367.04,396.11,27850008.76,70202.51,direct,
2024-03-29 06:00:00+00:00,70486.49,70058.15,70202.51,675.92,47528932.85,70445.63,direct,
2024-03-29 07:00:00+00:00,70494.86,69778.84,70445.63,853.05,59744640.21,69800.36,direct,
2024-03-29 08:00:00+00:00,70084.66,69717.49,69800.36,1136.53,79433101.67,69953.8,direct,
2024-03-29 09:00:00+00:00,70051.98,69593.67,69953.8,513.67,35858890.03,69747.9,direct,
2024-03-29 10:00:00+00:00,70136.1,69596.18,69747.9,556.46,38879455.11,70122.44,direct,
2024-03-29 11:00:00+00:00,70332.39,70066.53,70122.44,549.69,38587871.09,70164.28,direct,
2024-03-29 12:00:00+00:00,70305.99,69872.27,70164.28,639.29,44806730.69,70148.74,direct,
2024-03-29 13:00:00+00:00,70633.96,70064.91,70148.74,867.86,61048733.15,70445.59,direct,
2024-03-29 14:00:00+00:00,70514.17,70068.1,70445.59,942.01,66262364.1,70092.95,direct,
2024-03-29 15:00:00+00:00,70150.02,69059.03,70092.95,2797.61,194836529.89,69183.95,direct,
2024-03-29 16:00:00+00:00,69573.73,69112.63,69183.95,1330.17,92308975.17,69193.48,direct,
2024-03-29 17:00:00+00:00,69484.18,69125.22,69193.48,659.13,45723652.18,69442.35,direct,
2024-03-29 18:00:00+00:00,69625.43,69366.76,69442.35,414.15,28782078.12,69527.81,direct,
2024-03-29 19:00:00+00:00,69691.45,69403.51,69527.81,356.76,24805820.85,69690.23,direct,
2024-03-29 20:00:00+00:00,69729.29,69579.11,69690.23,470.88,32806179.61,69651.51,direct,
2024-03-29 21:00:00+00:00,69661.11,69353.9,69651.51,345.08,23983330.76,69471.82,direct,
2024-03-29 22:00:00+00:00,69865.63,69470.29,69471.82,700.66,48856169.55,69841.94,direct,
2024-03-29 23:00:00+00:00,69959.72,69791.37,69841.94,597.92,41795342.84,69903.72,direct,
2024-03-30 00:00:00+00:00,69993.05,69792.02,69903.72,431.18,30132566.88,69986.6,direct,
2024-03-30 01:00:00+00:00,70201.6,69876.29,69986.6,436.13,30552354.06,70033.34,direct,
2024-03-30 02:00:00+00:00,70059.93,69899.56,70033.34,263.73,18455180.22,69987.1,direct,
2024-03-30 03:00:00+00:00,70082.48,69811.04,69987.1,333.71,23341370.93,69832.34,direct,
2024-03-30 04:00:00+00:00,70135.09,69806.55,69832.34,277.85,19441620.81,70112.13,direct,
2024-03-30 05:00:00+00:00,70356.07,69939.34,70112.13,561.87,39414820.41,70054.41,direct,
2024-03-30 06:00:00+00:00,70134.13,69928.94,70054.41,326.73,22881444.04,70009.96,direct,
2024-03-30 07:00:00+00:00,70070.37,69898.43,70009.96,190.26,13316830.21,69898.43,direct,
2024-03-30 08:00:00+00:00,70043.53,69854.3,69898.43,198.98,13917370.69,69998.62,direct,
2024-03-30 09:00:00+00:00,70176.22,69949.98,69998.62,261.22,18307334.31,70054.13,direct,
2024-03-30 10:00:00+00:00,70137.59,69983.75,70054.13,150.33,10532348.46,70064.11,direct,
2024-03-30 11:00:00+00:00,70231.15,70063.92,70064.11,273.38,19177605.14,70227.0,direct,
2024-03-30 12:00:00+00:00,70261.99,70143.82,70227.0,212.73,14935973.54,70261.99,direct,
2024-03-30 13:00:00+00:00,70308.48,70129.82,70261.99,251.18,17640142.18,70196.35,direct,
2024-03-30 14:00:00+00:00,70221.47,70040.71,70196.35,223.66,15688348.95,70091.78,direct,
2024-03-30 15:00:00+00:00,70192.61,69984.53,70091.78,289.95,20316123.72,70054.87,direct,
2024-03-30 16:00:00+00:00,70323.24,69955.04,70054.87,425.13,29809234.56,70227.42,direct,
2024-03-30 17:00:00+00:00,70227.79,70051.05,70227.42,267.39,18749808.27,70095.85,direct,
2024-03-30 18:00:00+00:00,70096.61,69931.25,70095.85,258.42,18089994.73,70001.01,direct,
2024-03-30 19:00:00+00:00,70001.01,69745.52,70001.01,351.14,24542296.08,69939.39,direct,
2024-03-30 20:00:00+00:00,69949.23,69830.49,69939.39,246.8,17248457.11,69862.01,direct,
2024-03-30 21:00:00+00:00,69892.29,69686.28,69862.01,303.31,21162236.31,69758.46,direct,
2024-03-30 22:00:00+00:00,69861.29,69686.45,69758.46,401.86,28033319.07,69748.55,direct,
2024-03-30 23:00:00+00:00,69802.27,69586.01,69748.55,434.18,30253536.97,69629.99,direct,
2024-03-31 00:00:00+00:00,69972.31,69601.39,69629.99,398.33,27819538.08,69892.21,direct,
2024-03-31 01:00:00+00:00,70097.17,69858.85,69892.21,421.4,29496321.08,70054.61,direct,
2024-03-31 02:00:00+00:00,70156.39,69937.4,70054.61,516.56,36166701.77,69988.29,direct,
2024-03-31 03:00:00+00:00,70003.78,69792.94,69988.29,270.66,18925392.39,69936.72,direct,
2024-03-31 04:00:00+00:00,70132.75,69891.19,69936.72,301.16,21089339.72,70120.06,direct,
2024-03-31 05:00:00+00:00,70464.42,70076.26,70120.06,427.48,30037140.44,70367.02,direct,
2024-03-31 06:00:00+00:00,70413.44,70200.52,70367.02,269.32,18932004.76,70242.8,direct,
2024-03-31 07:00:00+00:00,70349.38,70189.41,70242.8,251.43,17673132.1,70309.11,direct,
2024-03-31 08:00:00+00:00,70466.63,70258.7,70309.11,352.97,24837468.21,70284.01,direct,
2024-03-31 09:00:00+00:00,70335.27,70178.09,70284.01,223.98,15740966.82,70248.78,direct,
2024-03-31 10:00:00+00:00,70329.95,70230.01,70248.78,168.18,11820631.57,70281.07,direct,
2024-03-31 11:00:00+00:00,70449.7,70281.01,70281.07,301.08,21190840.8,70390.71,direct,
2024-03-31 12:00:00+00:00,70613.62,70383.81,70390.71,380.81,26849975.92,70527.61,direct,
2024-03-31 13:00:00+00:00,70752.69,70521.45,70527.61,622.25,43960191.56,70620.47,direct,
2024-03-31 14:00:00+00:00,70695.13,70483.72,70620.47,351.15,24788359.0,70559.03,direct,
2024-03-31 15:00:00+00:00,70562.28,70324.33,70559.03,307.78,21676748.67,70406.08,direct,
2024-03-31 16:00:00+00:00,70687.15,70350.14,70406.08,574.02,40490208.45,70488.34,direct,
2024-03-31 17:00:00+00:00,70569.53,70464.05,70488.34,406.98,28712134.45,70525.4,direct,
2024-03-31 18:00:00+00:00,71230.97,70460.12,70525.4,1159.72,82193482.3,70885.77,direct,
2024-03-31 19:00:00+00:00,71143.23,70683.76,70885.77,592.48,42042071.34,71038.46,direct,
2024-03-31 20:00:00+00:00,71132.32,70771.57,71038.46,436.17,30949532.06,70861.88,direct,
2024-03-31 21:00:00+00:00,70958.77,70661.09,70861.88,481.9,34129830.54,70875.11,direct,
2024-03-31 22:00:00+00:00,71083.3,70874.26,70875.11,582.59,41351250.73,70985.03,direct,
2024-03-31 23:00:00+00:00,71389.78,70952.25,70985.03,769.25,54784823.78,71312.91,direct,
2024-04-01 00:00:00+00:00,71325.61,70907.63,71312.91,686.87,48851586.98,71156.76,direct,
2024-04-01 01:00:00+00:00,71191.54,70842.91,71156.76,699.94,49673768.66,70858.87,direct,
2024-04-01 02:00:00+00:00,70920.75,70805.62,70858.87,650.36,46083136.49,70895.84,direct,
2024-04-01 03:00:00+00:00,70903.83,70556.42,70895.84,347.24,24545973.55,70609.65,direct,
2024-04-01 04:00:00+00:00,70673.41,70460.26,70609.65,396.4,27969655.92,70470.49,direct,
2024-04-01 05:00:00+00:00,70536.26,69047.27,70470.49,2142.87,149486053.23,69204.72,direct,
2024-04-01 06:00:00+00:00,69699.76,68936.25,69204.72,1714.89,119005877.57,69648.68,direct,
2024-04-01 07:00:00+00:00,69812.61,69553.45,69648.68,806.05,56168012.11,69631.28,direct,
2024-04-01 08:00:00+00:00,69632.51,69208.49,69631.28,1183.82,82211187.89,69430.88,direct,
2024-04-01 09:00:00+00:00,69629.2,69429.8,69430.88,515.17,35815193.89,69442.33,direct,
2024-04-01 10:00:00+00:00,69595.41,69321.29,69442.33,744.32,51692826.11,69577.52,direct,
2024-04-01 11:00:00+00:00,69807.87,69479.59,69577.52,462.81,32218505.51,69500.32,direct,
2024-04-01 12:00:00+00:00,69839.12,69449.58,69500.32,621.74,43319627.52,69836.74,direct,
2024-04-01 13:00:00+00:00,70094.83,69667.97,69836.74,1782.24,124652647.18,69899.15,direct,
2024-04-01 14:00:00+00:00,69956.73,68645.03,69899.15,2929.37,202778113.16,68912.55,direct,
2024-04-01 15:00:00+00:00,69020.15,68200.84,68912.55,3011.75,206553492.14,68244.66,direct,
2024-04-01 16:00:00+00:00,68783.96,68074.92,68244.66,1666.69,114161408.47,68591.42,direct,
2024-04-01 17:00:00+00:00,68740.17,68213.79,68591.42,1277.95,87507158.49,68740.17,direct,
2024-04-01 18:00:00+00:00,69002.6,68463.69,68740.17,1252.5,86134499.94,68947.04,direct,
2024-04-01 19:00:00+00:00,69860.58,68914.83,68947.04,3198.39,221886182.75,69702.59,direct,
2024-04-01 20:00:00+00:00,69822.2,69365.34,69702.59,923.07,64216111.48,69764.52,direct,
2024-04-01 21:00:00+00:00,69910.15,69584.78,69764.52,638.85,44553017.08,69613.95,direct,
2024-04-01 22:00:00+00:00,69884.3,69605.56,69613.95,864.02,60275325.55,69738.72,direct,
2024-04-01 23:00:00+00:00,69888.84,69677.94,69738.72,374.88,26164413.58,69686.37,direct,
2024-04-02 00:00:00+00:00,69703.1,69083.43,69686.37,682.85,47383318.93,69380.65,direct,
2024-04-02 01:00:00+00:00,69621.09,69288.35,69380.65,570.76,39645864.0,69418.82,direct,
2024-04-02 02:00:00+00:00,69440.73,66004.82,69418.82,6720.48,452227306.32,67074.86,direct,
2024-04-02 03:00:00+00:00,67333.53,66617.29,67074.86,2592.91,173477566.52,66756.68,direct,
2024-04-02 04:00:00+00:00,66979.19,66395.36,66756.68,1609.34,107287190.7,66643.81,direct,
2024-04-02 05:00:00+00:00,66864.19,66170.31,66643.81,1676.39,111583493.18,66796.63,direct,
2024-04-02 06:00:00+00:00,67170.1,66756.67,66796.63,806.06,53977129.19,66918.47,direct,
2024-04-02 07:00:00+00:00,66938.32,66492.74,66918.47,1282.44,85562395.44,66501.77,direct,
2024-04-02 08:00:00+00:00,66716.16,66164.49,66501.77,1218.16,80943510.0,66275.17,direct,
2024-04-02 09:00:00+00:00,66549.2,65804.91,66275.17,2054.83,135878662.8,66105.49,direct,
2024-04-02 10:00:00+00:00,66274.05,65482.28,66105.49,1856.88,122372368.51,65980.78,direct,
2024-04-02 11:00:00+00:00,66032.02,65030.9,65980.78,3534.51,231077832.77,65611.09,direct,
2024-04-02 12:00:00+00:00,65806.31,65128.43,65611.09,1866.95,122329235.96,65326.56,direct,
2024-04-02 13:00:00+00:00,65417.92,64571.71,65326.56,3854.84,250324081.44,65213.8,direct,
2024-04-02 14:00:00+00:00,66267.04,65165.05,65213.8,2851.08,187629704.22,65714.31,direct,
2024-04-02 15:00:00+00:00,66138.11,64696.23,65714.31,2379.74,155868107.81,64878.06,direct,
2024-04-02 16:00:00+00:00,65768.67,64609.19,64878.06,2615.08,170750787.53,65569.59,direct,
2024-04-02 17:00:00+00:00,65691.26,65307.06,65569.59,1637.0,107212860.36,65625.33,direct,
2024-04-02 18:00:00+00:00,66070.4,65407.41,65625.33,1602.64,105304691.26,65836.83,direct,
2024-04-02 19:00:00+00:00,66235.39,65824.86,65836.83,2646.87,174838620.22,65967.42,direct,
2024-04-02 20:00:00+00:00,66129.76,65547.98,65967.42,1709.21,112621960.76,65688.3,direct,
2024-04-02 21:00:00+00:00,65841.47,65272.5,65688.3,1031.71,67672392.64,65712.36,direct,
2024-04-02 22:00:00+00:00,65944.96,65597.33,65712.36,1071.2,70448960.23,65830.46,direct,
2024-04-02 23:00:00+00:00,65845.03,65398.69,65830.46,1033.74,67798264.19,65466.81,direct,
2024-04-03 00:00:00+00:00,65609.76,64514.87,65466.81,2175.98,141681887.63,65404.43,direct,
2024-04-03 01:00:00+00:00,65926.19,65128.89,65404.43,1272.12,83319713.08,65820.28,direct,
2024-04-03 02:00:00+00:00,66046.9,65703.67,65820.28,846.28,55752427.27,65927.91,direct,
2024-04-03 03:00:00+00:00,66312.21,65780.5,65927.91,1029.31,67927646.44,66242.82,direct,
2024-04-03 04:00:00+00:00,66490.14,66154.92,66242.82,779.02,51670946.9,66356.74,direct,
2024-04-03 05:00:00+00:00,66394.72,65965.38,66356.74,648.94,42902778.91,66116.05,direct,
2024-04-03 06:00:00+00:00,66423.62,66091.14,66116.05,704.92,46714684.27,66388.68,direct,
2024-04-03 07:00:00+00:00,66516.8,66166.09,66388.68,571.85,37930567.77,66185.8,direct,
2024-04-03 08:00:00+00:00,66673.46,66031.4,66185.8,1269.84,84266837.99,66552.41,direct,
2024-04-03 09:00:00+00:00,66637.54,66366.84,66552.41,614.61,40872689.56,66514.53,direct,
2024-04-03 10:00:00+00:00,66549.45,66060.1,66514.53,836.65,55444871.55,66218.58,direct,
2024-04-03 11:00:00+00:00,66241.71,65578.88,66218.58,1298.09,85547785.75,66095.99,direct,
2024-04-03 12:00:00+00:00,66243.97,65777.4,66095.99,850.98,56134978.72,65940.09,direct,
2024-04-03 13:00:00+00:00,66057.46,65664.21,65940.09,1465.28,96463881.55,65830.34,direct,
2024-04-03 14:00:00+00:00,66925.93,65830.14,65830.34,3291.44,219078407.13,66660.73,direct,
2024-04-03 15:00:00+00:00,66675.54,65751.96,66660.73,2076.06,137407032.62,65849.91,direct,
2024-04-03 16:00:00+00:00,66601.66,65815.93,65849.91,1432.57,94908080.43,66215.45,direct,
2024-04-03 17:00:00+00:00,66398.36,65867.23,66215.45,1030.11,68119035.09,65992.48,direct,
2024-04-03 18:00:00+00:00,66137.19,65510.51,65992.48,1447.92,95329113.51,66025.76,direct,
2024-04-03 19:00:00+00:00,66163.31,65758.18,66025.76,1434.1,94501007.2,65827.06,direct,
2024-04-03 20:00:00+00:00,65870.87,65587.45,65827.06,900.44,59185745.95,65739.9,direct,
2024-04-03 21:00:00+00:00,65966.47,65512.06,65739.9,517.61,34031637.36,65943.67,direct,
2024-04-03 22:00:00+00:00,66258.36,65875.39,65943.67,673.6,44499733.91,66164.76,direct,
2024-04-03 23:00:00+00:00,66311.26,65974.04,66164.76,625.15,41364044.16,65986.11,direct,
2024-04-04 00:00:00+00:00,66377.96,65861.56,65986.11,648.5,42924560.38,66306.75,direct,
2024-04-04 01:00:00+00:00,66316.13,66061.15,66306.75,582.94,38588983.01,66178.52,direct,
